Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
234.26,236.5,233.9,10508.63081480002,235.27,10963.905590905066,1.6546298679732896,0.8909545442940253,0.7283199846103379,235.27,9265.490861060038,1.4695010491061862,1.25500332005309,1.837452947241808,235.27,10494.500696777552,2.0065787633042422,1.4341199391965158,1.5687229413285702,236.15,9356.912588570043,2.554760262725166,1.6695897699726825,1.8006193378913464,236.15,8814.15430237337,2.394129626118846,1.5898134062366474,1.747932111571339,237.3,8915.954015952893,2.24330644574612,1.738700938161099,1.9545758278152723,21,5,2015,141,3,3,0.43388373911755823,-0.900968867902419,1.2299999999999898,0.3599999999999852,235.70842951805506,234.122,236.469,9356.91258857003,12309.367218646015,35.77516325767046,32.2753885767129,-0.38029892597344883,49.11695406778641,237.25704579289086,234.03599999999992,230.81495420710897,-231397.1885854843,6.776468972885135,17.110168624417845,235.27
235.25,241.83,234.59,22839.33369776996,240.97,16673.98225628502,0.48790367900802295,3.7688791437238574,4.030508652761288,240.97,14922.38162652668,1.588112086721587,3.498204301258539,3.6250011494244667,240.97,12658.951570237514,1.687542592058003,3.4490675068296675,3.91549486016581,240.97,12963.467296976032,2.244787295045903,2.991315764007126,3.603255472484317,240.97,11603.982773436694,2.476699416560945,2.725910856940032,3.2568660805538747,240.97,10817.751358858599,2.318604876090549,2.4931085969472124,2.9793000136678898,22,5,2015,142,4,4,-0.433883739117558,-0.9009688679024191,0.8600000000000136,0.6599999999999966,235.66458655075803,234.036,235.75,12963.467296976021,13229.36811803501,34.7372296514689,34.827061124451205,0.08277834089176395,55.58981030307065,241.44569934141717,234.99999999999991,228.55430065858266,-213983.77394298575,6.809578331964768,17.09804968928122,240.97
240.97,241.2,237.54,8514.038277379996,240.97,15676.685987575009,2.0859650044979055,0.44547727214238936,1.5273506473577185,240.97,13954.000929983327,1.9333994241555588,2.912496065807358,2.877707420846668,240.97,13320.295789240006,2.463823248532513,3.3094951780197017,3.1215100512389355,240.97,11829.968911666012,2.5710756503844987,3.5548938099467327,3.6919330979837746,240.97,12221.895793710026,3.0096954441703994,3.18619156151203,3.57856256058152,240.97,11162.562131142882,2.922618688779354,2.916596189621608,3.2725597961015773,23,5,2015,143,5,5,-0.9749279121818235,-0.2225209339563146,0.22999999999998977,1.2700000000000102,236.195128064398,235.0,235.65499999999997,11829.968911666,11289.541381850022,33.90688276650766,36.86839916264185,0.2723371301349857,52.84633345245392,242.80233070037488,236.19799999999992,229.59366929962496,-216589.16270546263,6.5846084511101415,17.08904063206314,238.81
238.86,242.98,238.52,7277.277084440009,240.96,7895.657680910033,0.692964645555922,1.258650070510115,1.5202795795458348,240.97,12876.883019863328,2.045637634901506,0.9025704035380989,1.2441998767601803,240.97,12284.819968597496,2.2393804946923916,2.8486414890850256,2.687717433062212,240.97,12111.692048280007,2.8198971612455392,3.4483474302914736,3.1550198097615616,240.97,11071.18694046168,3.0118034464409917,3.8295099773536263,3.8319364121371633,240.97,11515.521692385737,3.4582496260670497,3.5341746527545657,3.836999075420069,24,5,2015,144,6,6,-0.7818314824680299,0.6234898018587334,2.019999999999982,0.3400000000000034,236.45661533279744,236.198,235.96599999999998,12111.692048279994,10104.232717126022,35.74653864883705,37.72865857089201,0.5892582655234264,55.215539574414215,243.6938710119899,238.0499999999999,232.4061289880099,-215903.8585854032,6.432850704602273,17.117473582778754,240.96
240.92,241.12,236.1,8684.72025188011,240.96,7980.99866816009,1.711198410468611,1.3152186130051187,2.7294321753771063,240.96,8158.678537900043,1.217264693205851,1.051538555328797,1.9341751041024149,240.97,11828.842327867518,1.7155635614403497,0.8591614128538831,1.8728053823039874,240.97,11564.800025254019,1.9394329068057574,2.4768084302178015,2.4782594698674805,240.97,11540.530082213358,2.5475354102859313,3.1501899413609395,2.84846215819391,240.97,10730.263127807168,2.8111114561770982,3.620971324564182,3.498302989956151,25,5,2015,145,0,0,0.0,1.0,0.20000000000001705,1.0,236.90695391551836,238.05,236.392,11564.800025254004,10020.02951257103,30.503670060734244,33.139416659202354,0.5229228785426017,50.32656072547632,243.0552453124041,238.6219999999999,234.1887546875957,-221128.53092816775,6.3319327971306825,17.11389526613063,237.1
237.1,238.5,235.26,8818.487223630069,237.36,8751.60373775512,0.5939696961882039,1.8526197667077442,0.18384776306266226,240.96,8260.1615199834,1.6926113946577845,2.250718403830922,2.157436750713538,240.96,8323.630709332545,1.4555067845972207,1.8452461443765915,1.769564447348475,240.97,11226.771307020028,1.6170714269942317,1.6457764125172092,1.8741798206116198,240.97,11107.08122498336,1.770669364956146,2.3944748902390454,2.275710145572755,240.97,11151.666816701458,2.3259314570424636,2.9181378602478305,2.60803155108227,26,5,2015,146,1,1,0.7818314824680297,0.6234898018587336,1.1399999999999864,1.8400000000000034,236.92625852844185,238.622,236.372,11226.771307020015,10291.841947795037,24.520359455018845,29.62879455324387,0.4857322149132415,50.64356951804623,242.3926347847648,239.03999999999988,235.68736521523496,-218515.64582486986,6.111080454478492,17.079195712840228,237.36
237.37,239.3,235.0,9190.040450760016,237.36,9004.263837195074,0.18384776308077444,0.565685424946292,0.6222539674305319,237.36,8897.749308756736,0.5749202843221228,1.3426838794035818,0.45210618221331805,240.96,8492.631252677551,1.6035793297107055,1.9976903330270612,2.0239482865559553,240.96,8496.912657618039,1.5089996686550993,1.760170446291467,1.792127227623047,240.97,10887.316164310027,1.5554859905061569,1.6500232321552966,1.975425692518653,240.97,10833.218257237168,1.6587129261662927,2.221920019130341,2.2019904415718563,27,5,2015,147,2,2,0.9749279121818236,-0.22252093395631434,1.9300000000000068,1.4799999999999898,236.96963268464745,239.04000000000002,236.538,8496.912657618026,10730.18997729704,21.492223214857116,27.699552990682385,0.38085939053226525,49.492295555392566,241.3478546442403,238.14199999999988,234.93614535575946,-221379.51889557188,5.981717564872886,17.09349966960247,236.48
236.75,237.5,235.85,5791.2187079000605,236.86,7490.629579330069,0.6010407640001276,1.27279220613457,0.26870057681911663,237.36,7933.248794096719,0.4355456347980969,0.9018499505704533,0.4413615298091499,237.36,8121.1166585425635,0.5095995159688307,1.5319160116237234,0.3739875220542577,240.96,7952.348743722052,1.3985635487889165,2.182475658512089,1.8223391561363869,240.96,8045.963665998376,1.374284056030983,2.0250827143564125,1.686207776836151,240.97,10159.302241965746,1.4250463651614074,1.9608732262712707,1.9212210898806812,28,5,2015,148,3,3,0.43388373911755823,-0.900968867902419,0.6399999999999864,0.9000000000000057,236.92066940698842,238.142,236.571,7952.348743722039,9891.158827694035,19.069714222727733,27.408126435782393,0.3246671846436868,50.02065628483191,241.01189938495747,237.75199999999987,234.49210061504226,-220080.88197319416,5.672309167381966,17.23412062281448,236.86
236.83,237.16,235.02,6839.528843700132,236.86,6315.373775800127,0.5868986283761776,0.24041630559795282,0.24041630556791702,236.86,7273.596000786741,0.48507731341678917,1.1500144926669678,0.2088061301671367,237.36,7659.818806497569,0.3963479111535224,0.9734303604617226,0.40739006695329427,237.36,7864.799095574077,0.5014778160604113,1.5864047402846593,0.37666961649154446,240.96,7766.878760385065,1.332702767559551,2.2458020096730302,1.7057862312325864,240.96,7873.615834241484,1.3555301194604654,2.156911371996988,1.6287286891527417,29,5,2015,149,4,4,-0.433883739117558,-0.9009688679024191,0.3299999999999841,1.5,236.91460246526427,237.752,236.975,7864.799095574063,9988.245571927044,16.407410615595204,23.455540338164724,0.24981953405128365,49.52148844842157,237.53780709410137,236.86399999999986,236.19019290589836,-217332.28626965106,5.420001369711825,17.408144420501895,236.52
236.72,236.73,228.2,14770.990402600084,236.52,10805.25962315014,4.822468247691138,0.30405591590615255,2.8142849891192956,236.86,9133.912651400096,4.197693811287857,0.3858756276457189,2.402026921857516,236.86,9147.944601240073,3.567056442877868,1.129819307087832,2.0471117865548023,237.36,9082.053125718074,3.1859347137065015,1.046097509794162,1.9397216295097366,237.36,9015.830980078412,2.9919787209571864,1.6342307058625922,1.7971273373532897,240.96,8767.466137844354,3.174728334834732,2.2895154405165767,2.4506558888849903,30,5,2015,150,5,5,-0.9749279121818235,-0.2225209339563146,0.009999999999990905,4.340000000000003,236.87514221273588,236.86399999999998,237.45700000000002,9082.05312571806,10323.426575486048,25.342149985578157,24.9312547202985,-0.1291616113878149,43.98775943151936,239.42187953682227,235.95199999999986,232.48212046317744,-217072.5384900039,5.6421441290181225,17.368887329339316,232.54
232.35,232.69,227.0,11657.274491800104,232.54,13214.132447200125,0.8485281374170222,2.8567113959933814,2.715290039752797,236.52,11089.264579366778,4.325752343040859,2.4660156798659782,3.9102088605760463,236.86,9764.753111500095,4.562589725146308,2.2422458979040583,3.841679320295217,236.86,9649.810579352077,4.247173177538152,2.4336043228095736,3.5587919298531516,237.36,9511.256686731746,3.99714106164147,2.300530373627623,3.4315108431509276,237.36,9393.18005318151,3.8658412501590025,2.618946534842377,3.25670590218802,31,5,2015,151,6,6,-0.7818314824680299,0.6234898018587334,0.3400000000000034,1.6999999999999886,236.44162793211788,235.952,237.28699999999998,9649.810579352064,10438.290943186055,33.380006168639795,27.436114691748458,-0.7309370203627452,39.41178924779382,240.58616053835252,234.21999999999986,227.8538394616472,-221764.13050867218,5.645562405516828,17.10624144243345,228.7
228.38,230.89,219.71,31722.403628330067,228.7,21689.83906006512,5.1548084348487455,1.2727922061356458,4.7376154339476155,232.54,19383.556174243426,4.594638179442271,2.9907412682052,5.334279082812014,236.52,16247.549341607597,6.27091899166401,3.0706391842741976,6.181628695846686,236.86,14156.283214866091,6.595174751285851,3.0056829506781497,6.183581486484024,236.86,13328.576087515079,6.363106159729934,3.2120984833359505,5.917775482954896,237.36,12684.27767838865,6.123764404040429,3.1158733393139864,5.74557718100373,1,6,2015,152,0,0,0.0,1.0,2.509999999999991,2.289999999999992,235.66746504352741,234.21999999999997,236.63000000000002,14156.283214866073,11326.597936242066,43.01424204306867,31.0419781328982,-1.728556648244961,32.967616722537436,242.3855268385568,231.32399999999984,220.26247316144287,-240491.13086171143,6.040879376551339,16.7883950120829,222.0
222.01,226.0,220.97,16451.17196391997,224.68,24086.78779612505,0.8909545442879161,3.457752160002318,1.89504617357416,228.7,19943.616694683384,3.89642143511043,3.461892545994704,3.372259381086367,232.54,18650.460121662556,4.251329203909492,4.448485697402962,4.61744518104765,236.52,16288.27386607007,6.162454867988686,4.59071127386564,5.847471248325034,236.86,14538.764673041735,6.7797858864907505,4.550748290114598,6.1600703459182835,236.86,13774.661212715775,6.7622073037618184,4.698059376459799,6.101331626707552,2,6,2015,153,1,1,0.7818314824680297,0.6234898018587336,1.3199999999999932,1.039999999999992,234.30071838762692,231.32399999999998,234.733,16288.273866070056,12120.311304896062,50.721630742611765,33.56452067910348,-2.2766796427595466,37.37834423320665,239.34827456619087,228.88799999999983,218.4277254338088,-232674.3712208031,5.968673706797672,16.467495617055658,224.68
224.7,227.0,222.26,17205.46368926002,225.14,16828.317826590028,0.9121677477237686,0.7071067811875574,0.32526911931287367,225.14,21793.01309383669,1.2750294114206173,2.5834150524737125,1.6957594168959775,228.7,19259.07844332754,3.1849489791854335,3.1677594605647634,2.753446325361332,232.54,18361.46083518205,3.7603417397886245,4.36262191806681,4.082611909058706,236.52,16441.13883660173,5.7394901051102725,4.718401212273049,5.449365712324828,236.86,14919.721675358634,6.532680482444883,4.825369465250231,5.941704100597943,3,6,2015,154,2,2,0.9749279121818236,-0.22252093395631434,1.8600000000000136,2.4399999999999977,233.3386464528553,228.888,233.32000000000002,18361.460835182035,13113.129965378064,53.59816585335479,39.47015791946647,-2.643480511478856,38.130845901379104,233.91519820353784,226.6119999999998,219.30880179646175,-228971.9296674181,5.880911299169267,16.096694393325965,225.14
225.14,225.77,222.64,11211.322435400063,225.14,14208.393062330073,0.2687005768278312,0.8697413408602999,1.3435028842463619,225.14,14955.98602952669,0.8753475500172725,0.6539367961419428,0.9912281943754504,225.14,19147.59042922753,1.3314278050329227,2.3774005412067245,1.4281339806352187,228.7,17649.527241742042,2.759117612570406,3.1311579327777235,2.52992490006879,232.54,17169.771101885053,3.3874513526629846,4.38344461201977,3.902465887101946,236.52,15694.022207858636,5.351809217896682,4.863419334072006,5.3245809135346285,4,6,2015,155,3,3,0.43388373911755823,-0.900968867902419,0.6300000000000239,0.6000000000000227,232.51878173393405,226.612,231.738,17649.527241742027,13365.79018373006,55.89939394194922,44.63970005529451,-3.0523019270113423,36.19609485255606,229.27766724364093,224.7519999999998,220.2263327563587,-235884.98152055603,5.684417634942894,15.72135023154361,223.24
223.24,229.23,222.65,17603.334919230067,224.51,14407.328677315096,0.007071066938986343,2.4465894629056426,0.8980256120947809,225.14,15340.040347963388,0.22233608191522336,1.7539194204261597,0.9677981883248156,225.14,15617.82325195253,0.794355084338542,1.5796413094950308,0.8131164328139386,225.14,18838.73932722804,1.2823922956708484,2.2131131918627345,1.280890315361983,228.7,17641.82852132338,2.468436077085678,2.817727216507007,2.2649893303635773,232.54,17231.708790077195,3.1075484135985767,4.008301504672282,3.6096860435984137,5,6,2015,156,4,4,-0.433883739117558,-0.9009688679024191,4.719999999999999,0.5900000000000034,231.59090348553738,224.752,230.352,18838.73932722802,14244.274953290058,46.884783767709266,44.94951290538897,-3.236508996992484,38.44437886521834,226.20532625353658,223.91399999999982,221.62267374646305,-243536.279069036,5.748387803875543,15.524621564817943,224.51
224.7,228.0,223.9,6830.975983460006,225.66,12217.155451345068,0.8838834764763126,0.869741340859735,0.813172798351391,225.66,11881.877779363384,0.7245918391215577,1.753919420426132,1.2104957662013982,225.66,13212.774256837538,0.7150932340244294,1.470351431913495,1.0435955474442917,225.66,13860.453798254026,1.0487278007167755,1.4392532786125167,0.9039800882697004,225.66,16837.445436600032,1.4705021817930162,1.9815423285857714,1.3493072296530908,228.7,16097.421015914328,2.3113900167487316,2.5820884865467684,2.0984813102670117,6,6,2015,157,5,5,-0.9749279121818235,-0.2225209339563146,2.3400000000000034,0.799999999999983,230.88281308547022,223.914,229.067,13860.45379825401,14008.368506560055,39.673095628317306,45.19736318546454,-3.252209590316852,40.48930550599834,226.26308874219305,224.64599999999982,223.02891125780658,-244502.61225694013,5.6306458178844325,15.68860432675373,225.66
225.69,227.0,222.29,17255.895481479907,225.66,12043.435732469989,1.138441917704989,0.7071067811872961,1.6970562748413682,225.66,13896.735461389997,0.8450049309450957,1.1169750817936066,1.2003471719985295,225.66,13225.38220489251,0.706776721,1.470351431913495,1.1588320269328365,225.66,14021.398501766012,0.6701268536600612,1.2928456984485364,1.0937641427602725,225.66,14426.36074545834,0.9413483237665606,1.2898940524877827,0.9868687856012757,225.66,16897.224014440017,1.3462045411706804,1.8349335007996654,1.2824845678147816,7,6,2015,158,6,6,-0.7818314824680299,0.6234898018587334,1.3100000000000023,0.9699999999999989,230.36053174272692,224.64600000000002,227.98499999999999,14021.398501765996,15154.83618391804,37.344257024404484,45.471211438879635,-3.418901398872208,37.676265260865065,226.31858477970442,224.3619999999998,222.40541522029517,-254650.98390953025,5.564885402321259,16.131950385779522,223.26
